_id,date,dzongkhag,iso_3166,consumption_rural_residents_GWh,consumption_rural_cooperatives_GWh,consumption_rural_microtrades_GWh,consumption_rural_community_lhakhangs_GWh,consumption_highlands_GWh,consumption_urban_residents_GWh,consumption_religious_institutions_GWh,consumption_cottage_small_industries_GWh,consumption_commercial_GWh,consumption_industries_GWh,consumption_agriculture_GWh,consumption_institutions_GWh,consumption_street_lighting_GWh,consumption_power_house_auxiliaries_GWh,consumption_temporary_connections_GWh,consumption_lv_bulk_GWh,consumption_electric_vehicles_GWh,consumption_mv_industries_GWh,consumption_hv_industries_GWh,date_original,year,month
694,2018-01-01,PUNAKHA,BT-23,0.710701,0.000363,0.007099,0.001975,0.0,0.224318,0.070337,0.0,0.194177,0.0,0.022486,0.21228,0.007678,0.0,0.095788,0.24281,0.0,0.0,0.0,1/31/2018,2018,1
713,2018-02-01,PUNAKHA,BT-23,0.74094,0.000455,0.007525,0.00175,0.0,0.227485,0.056379,0.0,0.156826,0.0,0.010494,0.235173,0.010934,0.001,0.094101,0.166046,0.0,0.0,0.0,2/28/2018,2018,2
732,2018-03-01,PUNAKHA,BT-23,0.617476,0.000357,0.008079,0.003574,0.0,0.143741,0.048885,0.0,0.158079,0.0,0.011961,0.247233,0.009583,0.0,0.085093,0.186301,0.0,0.0,0.0,3/31/2018,2018,3
751,2018-04-01,PUNAKHA,BT-23,0.609942,0.000202,0.00816,0.003771,0.0,0.188061,0.064761,0.0,0.177853,0.0,0.01582,0.229353,0.010006,0.002,0.089529,0.157824,0.0,0.0,0.0,4/30/2018,2018,4
770,2018-05-01,PUNAKHA,BT-23,0.602914,0.000262,0.007462,0.003785,0.0,0.131918,0.055768,0.0,0.132673,0.0,0.018196,0.211003,0.012461,0.0,0.084483,0.18029,0.0,0.0,0.0,5/31/2018,2018,5
789,2018-06-01,PUNAKHA,BT-23,0.58281,0.000329,0.008659,0.002358,0.0,0.184921,0.046906,0.0,0.172302,0.0,0.026749,0.214873,0.008058,0.0,0.084969,0.194503,0.0,0.0,0.0,6/30/2018,2018,6
808,2018-07-01,PUNAKHA,BT-23,0.636163,0.000347,0.009253,0.002968,0.0,0.166255,0.051259,0.0,0.136102,0.0,0.017291,0.19326,0.013074,0.002,0.085571,0.152611,0.0,0.0,0.0,7/31/2018,2018,7
827,2018-08-01,PUNAKHA,BT-23,0.590996,0.000214,0.008962,0.002318,0.0,0.162227,0.056052,0.0,0.143123,0.0,0.014734,0.189047,0.014394,0.0,0.075088,0.153388,0.0,0.0,0.0,8/31/2018,2018,8
846,2018-09-01,PUNAKHA,BT-23,0.549712,0.000661,0.008814,0.003228,0.0,0.135817,0.04805,0.0,0.126486,0.0,0.012685,0.208821,0.011745,0.0,0.061549,0.147779,0.0,0.0,0.0,9/30/2018,2018,9
865,2018-10-01,PUNAKHA,BT-23,0.574739,0.00026,0.008194,0.002171,0.0,0.152807,0.042425,0.0,0.161329,0.0,0.015737,0.207344,0.011714,0.001,0.072905,0.169965,0.0,0.0,0.0,10/31/2018,2018,10
884,2018-11-01,PUNAKHA,BT-23,0.66832,0.000225,0.008841,0.002117,0.0,0.160676,0.060227,0.0,0.17754,0.0,0.019806,0.236382,0.006775,0.001,0.092782,0.240002,0.0,0.0,0.0,11/30/2018,2018,11
903,2018-12-01,PUNAKHA,BT-23,0.69382,0.000332,0.010015,0.003623,0.0,0.178784,0.064983,0.0,0.206668,0.0,0.01918,0.265742,0.01699,0.001,0.104046,0.296044,0.0,0.0,0.0,12/31/2018,2018,12
922,2019-01-01,PUNAKHA,BT-23,0.872136,0.000369,0.010836,0.004381,0.0,0.228062,0.088157,0.0,0.233222,0.0,0.020605,0.28637922,0.012102,0.0,0.126237,0.354029,0.0,0.0,0.0,1/31/2019,2019,1
941,2019-02-01,PUNAKHA,BT-23,0.80920179,0.000385,0.009586,0.004029,0.0,0.184873,0.081412,0.0,0.205687,0.0,0.017685,0.256764,0.011786,0.0,0.124455,0.294723,0.0,0.0,0.0,2/28/2019,2019,2
960,2019-03-01,PUNAKHA,BT-23,0.671314,0.000257,0.008624,0.004016,0.0,0.172873,0.069697,0.0,0.19381,0.0,0.018546,0.264917,0.011171,0.0,0.10168083,0.255229,0.0,0.0,0.0,3/31/2019,2019,3
979,2019-04-01,PUNAKHA,BT-23,0.644193,0.000255,0.009278,0.003158,0.0,0.141091,0.061598,0.0,0.188704,0.0,0.017537,0.262209,0.011298,0.00067,0.101174,0.305026,0.0,0.0,0.0,4/30/2019,2019,4
998,2019-05-01,PUNAKHA,BT-23,0.602136,0.000381,0.008295,0.002957,0.0,0.148268,0.062054,0.0,0.204869,0.0,0.019728,0.262183,0.011991,0.00033,0.058389,0.320518,0.0,0.0,0.0,5/31/2019,2019,5
1017,2019-06-01,PUNAKHA,BT-23,0.602701,0.000257,0.010188,0.002492,0.0,0.141537,0.04851,0.0,0.205062,0.0,0.017702,0.219215,0.010511,0.00028,0.052857,0.311157,0.0,0.0,0.0,6/30/2019,2019,6
1036,2019-07-01,PUNAKHA,BT-23,0.59662,0.000262,0.008695,0.003449,0.0,0.141862,0.047321,0.0,0.179201,0.0,0.025681,0.199842,0.011115,0.00011,0.04254,0.236291,0.0,0.0,0.0,7/31/2019,2019,7
1055,2019-08-01,PUNAKHA,BT-23,0.643273,0.000282,0.009274,0.003526,0.0,0.127464,0.044751,0.0,0.152035,0.0,0.021751,0.183413,0.010002,0.00024,0.039455,0.253114,0.0,0.0,0.0,8/31/2019,2019,8
1074,2019-09-01,PUNAKHA,BT-23,0.62877,0.000387,0.011536,0.00311,0.0,0.151654,0.046061,0.0,0.193533,0.0,0.021903,0.221313,0.010548,0.0,0.032143,0.253426,0.0,0.0,0.0,9/30/2019,2019,9
1093,2019-10-01,PUNAKHA,BT-23,0.741069,0.000229,0.012113,0.003643,0.011922,0.174454,0.058065,0.0,0.2335815,0.0,0.031379,0.232902031,0.012316,0.00086,0.05215,0.321616,0.0,0.0,0.0,10/31/2019,2019,10
1112,2019-11-01,PUNAKHA,BT-23,0.553218,0.000121,0.009937,0.002612,0.031545,0.105427,0.054775,0.0,0.178921,0.0,0.025993,0.206293039,0.010018,0.00042,0.044247,0.463255,0.0,0.0,0.0,11/30/2019,2019,11
1131,2019-12-01,PUNAKHA,BT-23,0.63081867,0.000173,0.009616,0.003475,0.0104,0.135256,0.070881,0.078307,0.149533,0.0,0.024432,0.239478025,0.010712,0.00048,0.03921,0.39501,0.0,0.0,0.0,12/31/2019,2019,12
1150,2020-01-01,PUNAKHA,BT-23,0.96862686,8.4e-05,0.014017,0.003065,0.012316,0.224476,0.101115,0.139089,0.242542,0.0,0.02692,0.319408029,0.013301,0.00057,0.064349,0.600055,0.0,0.0,0.0,1/31/2020,2020,1
1169,2020-02-01,PUNAKHA,BT-23,0.854639,0.000205,0.011335,0.003145,0.0,0.197247,0.075545,0.077647,0.14816,0.0,0.022233,0.297488101,0.010675,0.00124,0.053014,0.512518,0.0,0.0,0.0,2/29/2020,2020,2
1188,2020-03-01,PUNAKHA,BT-23,0.759634,8.8e-05,0.010959,0.003684,0.025225,0.167989,0.086589,0.092447,0.171122,0.0,0.020663,0.27073495,0.010658,0.00072,0.04119,0.44919,0.0,0.0,0.0,3/31/2020,2020,3
1207,2020-04-01,PUNAKHA,BT-23,0.684523,0.000296,0.009475,0.002533,0.031529,0.138947,0.06217831,0.044766,0.100614,0.0,0.018693,0.214426,0.011095,0.0,0.034691,0.18097169,0.0,0.0,0.0,4/30/2020,2020,4
1226,2020-05-01,PUNAKHA,BT-23,0.704465,0.000305,0.009626,0.003246,0.022209,0.135448,0.072304,0.047329,0.091861,0.0,0.01958,0.205372,0.010235,0.0,0.037498,0.196067,0.0,0.0,0.0,5/31/2020,2020,5
1245,2020-06-01,PUNAKHA,BT-23,0.644342,0.000354,0.009765,0.00226,0.035485,0.123827,0.061432,0.037439,0.08912,0.0,0.016269,0.172169,0.007766,0.0,0.0331103,0.1445,0.0,0.0,0.0,6/30/2020,2020,6
1264,2020-07-01,PUNAKHA,BT-23,0.71442026,0.000331,0.011633,0.003032,0.020603,0.1518,0.061602,0.048756,0.109137,0.0,0.022792,0.206666,0.009779,0.0,0.029647,0.171885,0.0,0.0,0.0,7/31/2020,2020,7
1283,2020-08-01,PUNAKHA,BT-23,0.64852496,0.00036359,0.01071702,0.00301573,0.02521068,0.13006256,0.0576676,0.04109671,0.09533913,0.0,0.02152074,0.2131001,0.007603,0.0,0.02753593,0.14625638,0.0,0.0,0.0,8/31/2020,2020,8
1302,2020-09-01,PUNAKHA,BT-23,0.68068779,0.00039321,0.0109484,0.00279936,0.02627922,0.1371081,0.05767129,0.04289726,0.09634809,0.0,0.02076905,0.16767194,0.00801923,0.0,0.02846744,0.15058402,0.0,0.0,0.0,9/30/2020,2020,9
1321,2020-10-01,PUNAKHA,BT-23,0.79269583,0.0002182,0.01225271,0.00223954,0.02830397,0.15992909,0.04442111,0.02753503,0.09363842,0.0,0.03200231,0.31142352,0.00138677,0.00108,0.02664442,0.1552396,0.0,0.0,0.0,10/31/2020,2020,10
1340,2020-11-01,PUNAKHA,BT-23,0.63479217,0.000133,0.011528,0.00430337,0.03668477,0.12295,0.055709,0.040585,0.110689,0.0,0.0240439,0.218611,0.008259,0.00065,0.019812,0.129675,0.0,0.0,0.0,11/30/2020,2020,11
1359,2020-12-01,PUNAKHA,BT-23,0.73993329,0.000149,0.011489,0.003586,0.02769336,0.153968,0.077363,0.044946,0.112744,0.0,0.019908,0.289988,0.00677,0.0005,0.02390396,0.227885,0.0,0.0,0.0,12/31/2020,2020,12
1377,2021-01-01,PUNAKHA,BT-23,1.05476527,0.000187,0.013676,0.006094,0.029466,0.24820587,0.13082,0.05394552,0.143353,0.0,0.02491,0.42353411,0.00825,0.0007,0.038478,0.355378,0.0,0.0,0.0,1/31/2021,2021,1
1396,2021-02-01,PUNAKHA,BT-23,0.85975873,0.000106,0.011433,0.004209,0.019756,0.168529,0.08273,0.04727048,0.117912,0.0,0.01892,0.36161589,0.005316,0.00063,0.02838141,0.2314166,0.0,0.0,0.0,2/28/2021,2021,2
1415,2021-03-01,PUNAKHA,BT-23,0.735589,9e-05,0.010446,0.003458,0.015443,0.160977,0.075261,0.044689,0.131514,0.0,0.020481,0.324937,0.007037,0.00052,0.025808,0.261815,0.0,2.833095,0.0,3/31/2021,2021,3
1434,2021-04-01,PUNAKHA,BT-23,0.753542,0.000123,0.011614,0.004757,0.021377,0.147932,0.082888,0.044039,0.126688,0.0,0.022034,0.279528,0.005066,0.0,0.026486,0.202857,0.0,0.593355,0.0,4/30/2021,2021,4
1453,2021-05-01,PUNAKHA,BT-23,0.677375,0.00012,0.012971,0.004067,0.036604,0.130657,0.067865,0.046945,0.118025,0.0,0.030665,0.275933,0.003584,0.001,0.017639,0.156974,0.0,0.0,0.0,5/31/2021,2021,5
1472,2021-06-01,PUNAKHA,BT-23,0.615518,0.00031,0.012112,0.003667,0.02678,0.122703,0.056607,0.040719,0.10951,0.0,0.02692,0.239204,0.002371,0.001,0.01677,0.139955,0.0,0.0,0.0,6/30/2021,2021,6
1491,2021-07-01,PUNAKHA,BT-23,0.709199,0.000313,0.013625,0.003703,0.02329,0.161467,0.059239,0.05185,0.146257,0.0,0.028872,0.28733,0.004282,0.00043,0.01763,0.158882,0.0,0.0,0.0,7/31/2021,2021,7
1510,2021-08-01,PUNAKHA,BT-23,0.664835,0.000403,0.013076,0.004649,0.023995,0.12763,0.051677,0.052007,0.129028,0.0,0.027416,0.237472,0.004428,0.0003,0.017927,0.135069,0.0,0.0,0.0,8/31/2021,2021,8
1529,2021-09-01,PUNAKHA,BT-23,0.686274,0.000394,0.01293,0.003641,0.037203,0.142802,0.059445,0.055415,0.145644,0.0,0.024036,0.241518,0.003545,0.00027,0.018776,0.119272,0.0,0.0,0.0,9/30/2021,2021,9
1548,2021-10-01,PUNAKHA,BT-23,0.670962,0.000436,0.013042,0.003706,0.019423,0.130965,0.0518438,0.0510024,0.132393,0.0,0.021842,0.2579016,0.005659,0.00033,0.019577,0.2068,0.0,0.0,0.0,10/31/2021,2021,10
1567,2021-11-01,PUNAKHA,BT-23,0.736364,0.000772,0.012547,0.004,0.045982,0.139631,0.0577586,0.0497164,0.13476371,0.0,0.02816,0.2657446,0.006034,0.00045,0.025183,0.1744894,0.0,0.0,0.0,11/30/2021,2021,11
1586,2021-12-01,PUNAKHA,BT-23,0.824056,0.000385,0.012497,0.003932,0.027022,0.156377,0.0750502,0.0458552,0.133218,0.0,0.028246,0.2898596,0.004743,0.00044,0.027169,0.1801742,0.0,0.0,0.0,12/31/2021,2021,12
1605,2022-01-01,PUNAKHA,BT-23,1.032222,0.003083,0.015864,0.006584,0.013959,0.211273,0.0949252,0.0780336,0.1776514,0.0,0.0244,0.3186544,0.003481,0.00066,0.029161,0.288671,0.0,1.36593,0.0,1/31/2022,2022,1
1623,2022-02-01,PUNAKHA,BT-23,1.180672,0.003365,0.016577,0.004481,0.004211,0.257724,0.1127572,0.0807426,0.2182558,0.0,0.040683,0.4129444,0.00713,0.00012,0.040827,0.3260724,0.0,1.5049125,0.0,2/28/2022,2022,2
1641,2022-03-01,PUNAKHA,BT-23,0.775748,0.001382,0.01137,0.002903,0.01502,0.160683,0.059511,0.0446496,0.125137,0.0,0.022513,0.3214982,0.004392,0.00119,0.022638,0.2497444,0.0,2.257935,0.0,3/31/2022,2022,3
1659,2022-04-01,PUNAKHA,BT-23,0.763337,0.001528,0.010837,0.003158,0.026035,0.12533836,0.0577566,0.0440452,0.1096142,0.0,0.018525,0.2372164,0.005433,0.00063,0.02189,0.1695212,0.0,2.4686025,0.0,4/30/2022,2022,4
1677,2022-05-01,PUNAKHA,BT-23,0.757126,0.002113,0.012358,0.002978,0.028752,0.14253537,0.0594176,0.0519896,0.1350668,0.0,0.025809,0.2675478,0.00568,0.00057,0.021603,0.1301612,0.0,2.8299,0.0,5/31/2022,2022,5
1695,2022-06-01,PUNAKHA,BT-23,0.67514313,0.001566,0.01076,0.002641,0.029424,0.12596327,0.0516602,0.0463954,0.1293451,0.0,0.028066,0.2760062,0.007652,0.00036,0.020593,0.1347066,0.0,2.70063,0.0,6/30/2022,2022,6
1713,2022-07-01,PUNAKHA,BT-23,0.76083939,0.001409,0.012199,0.003292,0.03341,0.1597447,0.0517356,0.054692,0.1430031,0.0,0.036115,0.2831334,0.009688,0.00024,0.024913,0.1537096,0.0,2.76972,0.0,7/31/2022,2022,7
1731,2022-08-01,PUNAKHA,BT-23,0.70916533,0.001374,0.012029,0.002892,0.032567,0.1464123,0.0481602,0.0460332,0.1484984,0.0,0.032055,0.2599036,0.00889,0.00044,0.024471,0.169981,0.0,2.6844975,0.0,8/31/2022,2022,8
1749,2022-09-01,PUNAKHA,BT-23,0.803587,0.001504,0.013386,0.002835,0.027821,0.16743703,0.0558666,0.0587092,0.167829,0.0,0.041335,0.2812026,0.011018,0.00058,0.037337,0.1583152,0.0,2.6221125,0.0,9/30/2022,2022,9
1767,2022-10-01,PUNAKHA,BT-23,0.6958398,0.001494,0.011097,0.002648,0.032223,0.13694597,0.0371024,0.0477818,0.1503226,0.0,0.033939,0.245458,0.009327,0.0,0.02996,0.2035794,0.0,2.70024,0.0,10/31/2022,2022,10
1785,2022-11-01,PUNAKHA,BT-23,0.75532135,0.001307,0.011901,0.003308,0.051664,0.130406,0.0436794,0.0471042,0.1702606,0.0,0.030455,0.2495458,0.009546,0.0,0.043412,0.377521,0.0,2.68005,0.0,11/30/2022,2022,11
1803,2022-12-01,PUNAKHA,BT-23,0.889887,0.002055,0.014052,0.003078,0.043643,0.164417,0.0594114,0.0537608,0.172229,0.0,0.034356,0.301689,0.009579,0.00032,0.047007,0.4715326,0.0,2.69865,0.0,12/31/2022,2022,12
1821,2023-01-01,PUNAKHA,BT-23,1.1146522,0.002197,0.016981,0.003123,0.041926,0.204084,0.0810972,0.0648552,0.2042346,0.0,0.03427,0.372222,0.011245,0.00064,0.046761,0.516312,0.0023728,2.630265,0.0,1/31/2023,2023,1
1839,2023-02-01,PUNAKHA,BT-23,1.0165538,0.002051,0.014236,0.004434,0.025165,0.191104,0.0681674,0.0584974,0.174156,0.0,0.034862,0.2923534,0.010138,0.00046,0.043234,0.475331,0.0024568,2.37345,0.0,2/28/2023,2023,2
1857,2023-03-01,PUNAKHA,BT-23,0.898414,0.001234,0.014233,0.004125,0.026578,0.165951,0.0738134,0.0550884,0.1770322,0.0,0.025516,0.2965076,0.010093,0.00046,0.042815,0.0028396,0.0028396,2.5126575,0.0,3/31/2023,2023,3
1875,2023-04-01,PUNAKHA,BT-23,0.821302,0.001719,0.012458,0.002702,0.037696,0.130491,0.0753616,0.0496648,0.1692512,0.0,0.031579,0.3023244,0.008459,0.00036,0.048521,0.4204572,0.003376,0.2396025,12.45576,4/30/2023,2023,4
1893,2023-05-01,PUNAKHA,BT-23,0.76743988,0.001416,0.012334,0.003398,0.044721,0.137568,0.061462,0.0503266,0.189289,0.0,0.032968,0.2949096,0.010356,0.00055,0.051407,0.4507152,0.0033972,0.0,13.8718,5/31/2023,2023,5
1911,2023-06-01,PUNAKHA,BT-23,0.75831412,0.001589,0.01245,0.003525,0.038961,0.13219,0.0500794,0.0521514,0.1862256,0.0,0.037667,0.2890874,0.009968,0.00062,0.036677,0.4135938,0.0031704,0.0,14.52072,6/30/2023,2023,6
1929,2023-07-01,PUNAKHA,BT-23,0.796609,0.001205,0.013801,0.002981,0.030865,0.149699,0.045441,0.0533428,0.194326,0.0,0.040224,0.2590134,0.008733,0.00057,0.036575,0.2856226,0.0034272,0.0,15.34178,7/31/2023,2023,7
1947,2023-08-01,PUNAKHA,BT-23,0.777325,0.000996,0.012474,0.003315,0.032468,0.137185,0.048218,0.0500504,0.1769956,0.0,0.040103,0.2486758,0.009468,0.0005,0.032726,0.2847866,0.017634,0.0,15.31468,8/31/2023,2023,8
1965,2023-09-01,PUNAKHA,BT-23,0.80365132,0.001458,0.01307,0.00261,0.042522,0.157662,0.055046,0.0546928,0.1970434,0.0,0.037373,0.3139598,0.009642,0.00057,0.048619,0.3272028,0.0242676,0.0,13.35808,9/30/2023,2023,9
1983,2023-10-01,PUNAKHA,BT-23,0.7819206,0.001525,0.012388,0.004064,0.041258,0.134908,0.047732,0.050653,0.19865967,0.0,0.035244,0.2903752,0.009259,0.00058,0.045106,0.359877,0.00336,0.0,14.1248,10/31/2023,2023,10
2001,2023-11-01,PUNAKHA,BT-23,0.80564048,0.001717,0.012009,0.003459,0.046559,0.136626,0.067522,0.055467,0.20239193,0.0,0.036895,0.279113,0.010996,0.00073,0.040724,0.4642308,0.00366,0.0,12.1637,11/30/2023,2023,11
2019,2023-12-01,PUNAKHA,BT-23,0.92677957,0.001801,0.01411,0.003638,0.031217,0.154419,0.075904,0.053324,0.2181404,0.0,0.032659,0.3679464,0.00807,0.00092,0.041161,0.556352,0.0029872,0.0,12.90297,12/31/2023,2023,12
2037,2024-01-01,PUNAKHA,BT-23,1.10559343,0.001682,0.016182,0.004768,0.038934,0.189578,0.0857684,0.0629504,0.2572188,0.0,0.039641,0.421923,0.012008,0.00087,0.04184,0.6626422,0.0037204,0.0,12.77937,1/31/2024,2024,1
2055,2024-02-01,PUNAKHA,BT-23,1.1162907,0.001586,0.015808,0.007562,0.03919365,0.20117081,0.0744834,0.063202,0.225318,0.0,0.037971,0.366606,0.010883,0.00087,0.048753,0.5881193,0.0039184,0.0,11.92901,2/29/2024,2024,2
2073,2024-03-01,PUNAKHA,BT-23,0.9787406,0.001425,0.013881,0.004009,0.02852335,0.16781503,0.0841692,0.0577052,0.235893,0.0,0.034625,0.3320416,0.010164,0.00074,0.03894,0.6846171,0.0037888,0.0,14.74634,3/31/2024,2024,3
2091,2024-04-01,PUNAKHA,BT-23,0.86350721,0.001475,0.013444,0.003435,0.027618,0.14940472,0.083095,0.0546536,0.2466524,0.0,0.042694,0.372087,0.010913,0.00088,0.040146,0.7077753,0.0032736,0.0,13.88903,4/30/2024,2024,4
2109,2024-05-01,PUNAKHA,BT-23,0.78189085,0.001289,0.012244,0.005084,0.034984,0.14107943,0.0575402,0.0558798,0.2295431,0.0,0.040723,0.3363162,0.010448,0.00069,0.031475,0.7454146,0.0034632,0.0,12.23226,5/31/2024,2024,5
2127,2024-06-01,PUNAKHA,BT-23,0.79798641,0.001227,0.013391,0.003115,0.031704,0.13973208,0.0606604,0.0527914,0.2347423,0.0,0.042184,0.3204334,0.00924,0.00067,0.035379,0.3705977,0.0045232,0.150202,12.99847,6/30/2024,2024,6
2145,2024-07-01,PUNAKHA,BT-23,0.78066533,0.001111,0.011909,0.004261,0.024438,0.14024959,0.0486804,0.04864,0.2138076,0.0,0.039167,0.3098784,0.009538,0.00047,0.035099,0.3057512,0.0030076,0.125764,13.839303,7/31/2024,2024,7
2163,2024-08-01,PUNAKHA,BT-23,0.82791845,0.001348,0.013755,0.002809,0.027962,0.15513903,0.053308,0.053296,0.213196,0.0,0.036367,0.292526,0.010701,0.00049,0.036568,0.2311227,0.0035336,0.159942,13.970777,8/31/2024,2024,8
2181,2024-09-01,PUNAKHA,BT-23,0.81315746,0.001305,0.013753,0.002996,0.02734,0.15437066,0.0590218,0.0523986,0.2170858,0.0,0.038505,0.3216544,0.009598,0.00048,0.035259,0.2784329,0.0027972,0.159046,13.560022,9/30/2024,2024,9
2199,2024-10-01,PUNAKHA,BT-23,0.83114985,0.001222,0.011991,0.002475,0.038177,0.11725211,0.0599334,0.0531764,0.2271636,0.0,0.033885,0.3118806,0.00963,0.00065,0.033918,0.2869478,0.0033416,0.284063,13.439901,10/31/2024,2024,10
2217,2024-11-01,PUNAKHA,BT-23,0.90163913,0.001299,0.014264,0.002948,0.065799,0.1178438,0.06646,0.060211,0.2548074,0.0,0.045657,0.314124,0.012744,0.00055,0.037223,0.3366055,0.003656,0.269307,12.749518,11/30/2024,2024,11
2235,2024-12-01,PUNAKHA,BT-23,0.9458476,0.001476,0.013084,0.003245,0.065369,0.12550933,0.0883334,0.0427342,0.2430172,0.0,0.030595,0.3305008,0.008334,0.00093,0.035025,0.3918603,0.0031244,0.255626,13.508052,12/31/2024,2024,12
2254,2025-01-01,PUNAKHA,BT-23,1.29468888,0.001618,0.017635,0.003191,0.067384,0.18197945,0.1026276,0.0645366,0.3023566,0.0,0.0359,0.3779768,0.011199,0.00078,0.044737,0.5245841,0.0037468,0.228497,13.250022,1/31/2025,2025,1
2273,2025-02-01,PUNAKHA,BT-23,1.34866369,0.001582,0.015511,0.00315,0.05785,0.15374134,0.0918402,0.0553528,0.2356848,0.0,0.028318,0.4412438,0.010291,0.00082,0.045687,0.4142463,0.0031516,0.201614,12.205685,2/28/2025,2025,2
2292,2025-03-01,PUNAKHA,BT-23,1.12702686,0.001286,0.014877,0.007251,0.061008,0.15027981,0.0841146,0.0561206,0.253262,0.0,0.035054,0.3462084,0.009469,0.00064,0.044429,0.3697473,0.0030692,0.200941,12.999843,3/31/2025,2025,3
2311,2025-04-01,PUNAKHA,BT-23,0.95641,0.001365,0.013258,0.006577,0.037152,0.12127299,0.0847436,0.0579078,0.2438722,,0.036596,0.3373502,0.011082,0.00076,0.033146,0.4733794,0.0037724,0.24185,11.922069,4/30/2025,2025,4
2330,2025-05-01,PUNAKHA,BT-23,0.87141357,0.001173,0.012488,0.005204,0.042683,0.11721274,0.0680358,0.0597146,0.2562796,,0.04127,0.3431416,0.010606,0.00066,0.031878,0.3392788,0.0030892,0.176272,12.102657,5/31/2025,2025,5
2349,2025-06-01,PUNAKHA,BT-23,0.84602452,0.001213,0.015266,0.006464,0.040352,0.11103727,0.0668572,0.051982,0.2548498,,0.047524,0.3339638,0.010167,0.00069,0.031877,0.3434922,0.0036088,0.186908,10.801523,6/1/2025,2025,6
2368,2025-07-01,PUNAKHA,BT-23,0.84784515,0.00139,0.02001654,0.006034,0.042128,0.12276044,0.0526732,0.0622778,0.2650058,,0.056262,0.300733,0.002375,0.00042,0.030817,0.2807065,0.0037748,0.128897,11.011256,7/1/2025,2025,7
2387,2025-08-01,PUNAKHA,BT-23,0.88773876,0.001633,0.02346546,0.003452,0.037063,0.12408599,0.053648,0.0464694,0.2686588,,0.045189,0.3235464,0.002333,0.00029,0.026069,0.2691359,0.0032744,0.125386,10.336215,8/1/2025,2025,8
2406,2025-09-01,PUNAKHA,BT-23,0.869962,0.0015,0.023684,0.004041,0.04214,0.12421199,0.0647628,0.043449,0.2694312,,0.050161,0.3241948,0.002617,0.00034,0.026108,0.2988306,0.0031576,0.122025,10.418181,9/1/2025,2025,9
2425,2025-10-01,PUNAKHA,BT-23,0.876531,0.001853,0.022548,0.003866,0.052106,0.11805868,0.0613356,0.0519614,0.300366,,0.047444,0.3566582,0.002585,0.00042,0.025548,0.3231029,0.00382,0.24012,11.067932,10/1/2025,2025,10
2444,2025-11-01,PUNAKHA,BT-23,0.903019,0.002272,0.02055,0.003797,0.075357,0.11500749,0.0693586,0.05866,0.311291,,0.04601,0.350488,0.002652,0.00023,0.032455,0.4310147,0.0055396,0.241483,10.57053,11/1/2025,2025,11
2463,2025-12-01,PUNAKHA,BT-23,1.00211067,0.001853,0.021801,0.003482,0.051285,0.12669148,0.0881424,0.0470394,0.2926444,,0.039338,0.3519838,0.002657,5e-05,0.038424,0.4232077,0.0047128,0.194464,10.582871,12/1/2025,2025,12
11,2015-01-01,SAMDRUPJONGKHAR,BT-45,0.393027,0.0,0.0,0.0,0.0,0.383095,0.0,0.0,0.036455,0.006032,0.001364,0.065299,0.025073,0.0,0.032265,0.239133,0.0,0.0,15.36,1/31/2015,2015,1
30,2015-02-01,SAMDRUPJONGKHAR,BT-45,0.380411,0.0,0.0,0.0,0.0,0.400443,0.0,0.0,0.038062,0.006728,0.001159,0.066609,0.025613,0.0,0.030721,0.247047,0.0,0.0,12.632,2/28/2015,2015,2
49,2015-03-01,SAMDRUPJONGKHAR,BT-45,0.36381,0.0,0.0,0.0,0.0,0.355799,0.0,0.0,0.03465,0.007935,0.000882,0.064261,0.015629,0.0,0.022349,0.218161,0.0,0.0,17.062,3/31/2015,2015,3
68,2015-04-01,SAMDRUPJONGKHAR,BT-45,0.357633,0.0,0.0,0.0,0.0,0.497103,0.0,0.0,0.039516,0.016081,0.001241,0.091183,0.025446,0.0,0.027567,0.276169,0.0,0.0,15.704,4/30/2015,2015,4
87,2015-05-01,SAMDRUPJONGKHAR,BT-45,0.337579,0.0,0.0,0.0,0.0,0.421642,0.0,0.0,0.036653,0.009808,0.001681,0.087739,0.024886,0.0,0.024733,0.28087,0.0,0.0,13.003,5/31/2015,2015,5
106,2015-06-01,SAMDRUPJONGKHAR,BT-45,0.348425,0.0,0.0,0.0,0.0,0.463424,0.0,0.0,0.035088,0.010085,0.001911,0.099029,0.023185,0.0,0.031447,0.312238,0.0,0.0,16.0,6/30/2015,2015,6
125,2015-07-01,SAMDRUPJONGKHAR,BT-45,0.349587,0.0,0.0,0.0,0.0,0.498791,0.0,0.0,0.043806,0.012834,0.002466,0.103741,0.025286,0.0,0.032626,0.36498,0.0,0.0,15.24,7/31/2015,2015,7
144,2015-08-01,SAMDRUPJONGKHAR,BT-45,0.396843,0.0,0.0,0.0,0.0,0.471265,0.0,0.0,0.041331,0.00939,0.002191,0.115709,0.021297,0.0,0.031202,0.320402,0.0,0.0,17.537,8/31/2015,2015,8
163,2015-09-01,SAMDRUPJONGKHAR,BT-45,0.383362,0.0,0.0,0.0,0.0,0.55333,0.0,0.0,0.045534,0.01529,0.002699,0.130179,0.023974,0.0,0.037631,0.366786,0.0,0.0,17.605,9/30/2015,2015,9
